usertype,postal code,id,gamma_u,c_u,user_id,number_of_trips
Customer,64155,6330,250,0.1,6330,1
Customer,92220,6331,500,0.5,6331,1
Customer,23606,6332,500,2.0,6332,2
Customer,91754,6333,500,0.1,6333,1
Customer,90020,6334,0,0.1,6334,1
Customer,19968,6335,500,0.1,6335,8
Customer,40100,6336,750,0.2,6336,12
Customer,32300,6337,250,1.0,6337,2
Subscriber,01540,6338,1000,1.0,6338,9
Customer,45233,6339,750,0.1,6339,4
Subscriber,77550,6340,500,0.0,6340,2
Customer,06825,6341,1000,2.0,6341,8
Subscriber,33328,6342,250,0.0,6342,5
Customer,54201,6343,1000,0.0,6343,4
Customer,40270,6344,1000,0.2,6344,2
Customer,84043,6345,500,1.0,6345,4
Customer,77573,6346,250,1.5,6346,12
Subscriber,02409,6347,250,1.5,6347,11
Customer,81131,6348,750,0.2,6348,3
Customer,53233,6349,1500,0.5,6349,1
Customer,23069,6350,250,1.0,6350,32
Customer,53818,6351,750,1.5,6351,1
Customer,10930,6352,250,2.0,6352,2
Customer,98027,6353,500,0.1,6353,1
Customer,58778,6354,750,0.5,6354,1
Customer,79930,6355,1500,0.2,6355,2
Customer,27292,6356,250,0.5,6356,2
Customer,37049,6357,0,0.5,6357,5
Customer,99206,6358,1000,1.5,6358,2
Customer,03867,6359,500,0.1,6359,2
Customer,91208,6360,500,1.0,6360,3
Customer,21110,6361,250,0.5,6361,7
Customer,32736,6362,250,0.2,6362,6
Customer,85044,6363,0,0.2,6363,4
Subscriber,30224,6364,1500,0.0,6364,37
Customer,33549,6365,500,1.0,6365,3
Customer,G6P2M5,6366,0,1.5,6366,4
Customer,44149,6367,250,0.5,6367,1
Customer,31410,6368,500,1.0,6368,3
Customer,M5S 3L9,6369,0,0.2,6369,4
Subscriber,83616,6370,0,0.1,6370,1
Customer,03042,6371,1000,0.2,6371,2
Subscriber,03227,6372,500,1.5,6372,2
Customer,42143,6373,250,0.1,6373,1
Customer,79764,6374,250,0.1,6374,6
Customer,14150,6375,1500,0.1,6375,1
Customer,85268,6376,1000,0.1,6376,3
Customer,32822,6377,250,1.5,6377,2
Customer,85212,6378,250,0.0,6378,2
Subscriber,S4T6N8,6379,1500,1.5,6379,13
Customer,02857,6380,0,1.0,6380,6
Customer,23320,6381,500,1.5,6381,1
Customer,84004,6382,250,1.0,6382,2
Customer,08551,6383,500,0.2,6383,3
Subscriber,02116-6249,6384,250,0.0,6384,5
Subscriber,02142-1704,6385,750,0.0,6385,10
Subscriber,40422,6386,1000,0.2,6386,4
Customer,80501,6387,0,0.5,6387,2
Customer,55439,6388,500,0.2,6388,4
Subscriber,02142-1534,6389,500,0.5,6389,6
Customer,55255,6390,250,0.0,6390,1
Customer,04472,6391,250,0.1,6391,3
Customer,49445,6392,0,0.5,6392,3
Customer,06940,6393,1000,1.0,6393,1
Customer,70809,6394,750,0.2,6394,4
Customer,01888,6395,1000,1.5,6395,1
Customer,33184,6396,0,0.1,6396,1
Customer,08077,6397,250,0.0,6397,5
Customer,32951,6398,500,0.1,6398,2
Customer,12083,6399,1500,0.0,6399,2
Customer,98902,6400,250,0.1,6400,2
Subscriber,03223,6401,500,0.5,6401,4
Customer,12831,6402,250,0.2,6402,2
Customer,02047,6403,1000,0.0,6403,4
Customer,77450,6404,2000,0.1,6404,8
Customer,70836,6405,1500,2.0,6405,1
Customer,96150,6406,0,1.0,6406,11
Customer,15601,6407,500,0.1,6407,2
Customer,31900,6408,750,1.0,6408,1
Customer,36582,6409,500,0.1,6409,6
Customer,14525,6410,500,2.0,6410,6
Customer,94116,6411,1500,0.5,6411,12
Customer,43212,6412,1000,0.1,6412,14
Customer,33767,6413,750,0.5,6413,2
Customer,28311,6414,500,0.0,6414,2
Subscriber,92114,6415,500,0.1,6415,2
Customer,89107,6416,2000,1.0,6416,3
Customer,95391,6417,250,0.5,6417,2
Customer,23185,6418,250,0.0,6418,9
Subscriber,34761,6419,0,0.1,6419,23
Customer,V7K2W6,6420,500,0.2,6420,4
Customer,29651,6421,250,0.1,6421,2
Customer,03452,6422,250,0.5,6422,3
Customer,12302,6423,2000,2.0,6423,7
Subscriber,03304,6424,250,1.5,6424,1
Customer,40211,6425,1000,1.0,6425,2
Subscriber,30345,6426,0,0.2,6426,2
Customer,89109,6427,0,0.0,6427,3
Subscriber,07605,6428,1500,1.5,6428,17
Subscriber,33446,6429,250,0.0,6429,3
Customer,05602,6430,1000,0.2,6430,2
Customer,02143-2606,6431,2000,0.0,6431,3
Customer,94928,6432,1000,1.5,6432,1
Customer,20715,6433,1000,0.5,6433,2
Customer,28227,6434,250,2.0,6434,1
Customer,89101,6435,250,0.0,6435,2
Customer,16154,6436,750,0.5,6436,1
Subscriber,27101,6437,2000,0.5,6437,30
Customer,07647,6438,1500,1.5,6438,3
Customer,28025,6439,500,0.1,6439,3
Customer,16148,6440,500,1.0,6440,1
Customer,07021,6441,2000,0.5,6441,2
Customer,00623,6442,250,0.5,6442,4
Customer,55121,6443,500,0.2,6443,4
Customer,03782,6444,750,0.2,6444,7
Customer,06790,6445,250,1.0,6445,1
Customer,89156,6446,1500,0.5,6446,1
Customer,07440,6447,250,1.5,6447,3
Customer,19072,6448,250,0.1,6448,6
Subscriber,02809,6449,250,0.5,6449,1
Subscriber,28562,6450,1000,0.5,6450,13
Customer,94111,6451,750,2.0,6451,2
Customer,80112,6452,0,0.2,6452,20
Customer,19034,6453,500,2.0,6453,7
Customer,81632,6454,500,1.0,6454,1
Customer,11717,6455,2000,1.5,6455,2
Customer,04043,6456,1500,2.0,6456,5
Customer,04950,6457,250,0.1,6457,1
Customer,03838,6458,0,0.1,6458,8
Customer,13035,6459,750,0.1,6459,15
Customer,06277,6460,750,1.5,6460,1
Customer,92064,6461,750,0.5,6461,1
Customer,53352,6462,1000,0.5,6462,2
Customer,55425,6463,750,0.1,6463,4
Customer,20052,6464,500,0.0,6464,4
Customer,92705,6465,1500,0.0,6465,4
Customer,77707,6466,750,0.1,6466,1
Customer,08075,6467,500,0.5,6467,1
Customer,94105,6468,500,0.1,6468,6
Customer,15142,6469,500,0.0,6469,2
Customer,30312,6470,500,2.0,6470,2
Subscriber,01469,6471,1000,0.2,6471,2
Customer,76643,6472,1000,1.0,6472,6
Customer,11610,6473,0,0.1,6473,3
Subscriber,32963,6474,750,0.2,6474,5
Customer,80092,6475,250,1.5,6475,5
Customer,86533,6476,1500,1.5,6476,5
Customer,77316,6477,750,0.5,6477,1
Customer,20154,6478,500,1.0,6478,6
Customer,15146,6479,250,1.0,6479,1
Subscriber,6404420,6480,250,0.5,6480,4
Customer,32812,6481,250,0.5,6481,10
Customer,93101,6482,750,2.0,6482,4
Customer,08835,6483,250,1.0,6483,2
Customer,06480,6484,0,0.1,6484,9
Subscriber,60031,6485,1000,1.0,6485,1
Subscriber,77346,6486,750,0.0,6486,4
Customer,90048,6487,1000,0.1,6487,9
Customer,30621,6488,1500,0.2,6488,9
Customer,07756,6489,1500,1.5,6489,10
Customer,20161,6490,2000,1.0,6490,19
Customer,20400,6491,1500,0.5,6491,5
Customer,60467,6492,0,2.0,6492,2
Customer,37353,6493,2000,1.5,6493,3
Customer,27260,6494,750,1.5,6494,3
Customer,78739,6495,1000,2.0,6495,4
Customer,06901,6496,250,1.5,6496,2
Customer,30341,6497,750,1.0,6497,12
Customer,44233,6498,250,0.2,6498,10
Customer,44134,6499,750,0.5,6499,2
Customer,L6J5K9 ,6500,750,1.5,6500,1
Customer,07202,6501,750,0.2,6501,4
Customer,93117,6502,750,0.5,6502,8
Customer,92107,6503,750,0.1,6503,11
Customer,37138,6504,500,2.0,6504,2
Customer,19342,6505,1500,0.1,6505,3
Subscriber,02771,6506,1000,1.0,6506,4
Customer,14700,6507,750,1.0,6507,1
Customer,95340,6508,500,0.1,6508,16
Customer,J7J0H7 ,6509,1500,1.5,6509,7
Customer,17225,6510,250,1.5,6510,12
Customer,98604,6511,1500,1.5,6511,3
Customer,60564,6512,0,0.1,6512,2
Customer,J7A4T4 ,6513,250,1.5,6513,4
Customer,04543,6514,1500,0.1,6514,4
Customer,84102,6515,250,0.2,6515,10
Customer,26510,6516,1500,0.5,6516,10
Customer,29936,6517,500,0.0,6517,10
Customer,01036,6518,500,1.0,6518,1
Customer,48035,6519,500,0.2,6519,2
Customer,32561,6520,750,1.0,6520,2
Customer,R2H0G3,6521,1500,0.0,6521,12
Customer,R2M2L8,6522,500,2.0,6522,15
Customer,01541,6523,1000,1.5,6523,4
Subscriber,19971,6524,250,1.0,6524,2
Customer,33071,6525,750,0.5,6525,7
Customer,68135,6526,2000,1.0,6526,6
Customer,28805,6527,250,0.5,6527,2
Subscriber,M1W1Y4,6528,1000,0.2,6528,13
Subscriber,92120,6529,250,0.0,6529,13
Subscriber,80134,6530,0,0.5,6530,8
Subscriber,L1M1L9,6531,1000,2.0,6531,5
Customer,60586,6532,750,0.0,6532,10
Customer,43140,6533,1500,1.0,6533,3
Customer,38107,6534,250,1.0,6534,6
Customer,77539,6535,0,1.0,6535,5
Customer,03602,6536,1000,0.2,6536,4
Customer,80798,6537,1000,1.0,6537,1
Customer,77505,6538,1500,1.0,6538,8
Customer,97075,6539,250,0.1,6539,11
Customer,60202,6540,1000,0.2,6540,9
Subscriber,02139-3203,6541,0,0.2,6541,8
Customer,33415,6542,2000,0.0,6542,5
Customer,34984,6543,2000,0.5,6543,2
Customer,34982,6544,250,0.2,6544,2
Customer,04037,6545,1500,0.5,6545,2
Customer,75071,6546,1500,0.1,6546,2
Subscriber,02140-1439,6547,500,0.0,6547,2
Customer,15201,6548,250,0.2,6548,10
Customer,28043,6549,500,0.5,6549,2
Customer,01007,6550,250,0.1,6550,13
Customer,10464,6551,250,0.2,6551,3
Customer,49464,6552,1000,0.2,6552,3
Customer,05651,6553,500,0.1,6553,3
Customer,62075,6554,500,1.0,6554,2
Customer,49534,6555,2000,0.1,6555,7
Customer,62522,6556,250,1.5,6556,4
Customer,96821,6557,1500,0.1,6557,8
Customer,63225,6558,500,0.5,6558,4
Customer,67357,6559,500,0.1,6559,1
Customer,31542,6560,2000,0.2,6560,2
Customer,01564,6561,250,0.0,6561,6
Subscriber,19540,6562,0,0.2,6562,1
Customer,V3T1E7,6563,1500,0.1,6563,5
Customer,91390,6564,1000,0.5,6564,2
Customer,56425,6565,250,0.5,6565,2
Customer,55129,6566,750,0.1,6566,2
Customer,67601,6567,250,1.0,6567,4
Customer,M4S1B4,6568,1000,1.0,6568,5
Customer,14111,6569,750,1.0,6569,7
Customer,59301,6570,2000,0.0,6570,2
Customer,87506,6571,0,1.0,6571,2
Subscriber,53018,6572,500,2.0,6572,2
Customer,04548,6573,750,0.0,6573,2
Customer,77546,6574,500,1.0,6574,11
Customer,J3H6L9,6575,1500,0.2,6575,6
Customer,J5A1Y6 ,6576,500,1.0,6576,2
Customer,91710,6577,750,0.1,6577,1
Subscriber,98291,6578,750,0.1,6578,4
Subscriber,60532,6579,500,0.1,6579,22
Customer,08730,6580,250,0.1,6580,2
Customer,10065,6581,0,0.1,6581,5
Customer,94939,6582,500,0.1,6582,1
Customer,53593,6583,250,0.5,6583,9
Customer,78721,6584,1000,0.2,6584,3
Customer,3765EX,6585,2000,1.5,6585,4
Customer,34743,6586,250,1.0,6586,4
Customer,27408,6587,0,0.2,6587,2
Customer,90510,6588,1000,0.0,6588,4
Customer,H2J2M7,6589,1000,0.5,6589,4
Customer,46163,6590,250,1.0,6590,6
Customer,J3E1B6,6591,0,0.0,6591,3
Customer,53048,6592,500,0.5,6592,2
Subscriber,T2K 2L4,6593,500,2.0,6593,9
Customer,08857,6594,250,0.0,6594,7
Customer,50400,6595,500,1.0,6595,1
Customer,17331,6596,500,1.5,6596,3
Customer,11930,6597,750,0.1,6597,2
Customer,20872,6598,250,0.1,6598,1
Customer,66046,6599,750,0.2,6599,5
Subscriber,02109-3514,6600,250,0.1,6600,7
Customer,31033,6601,250,0.0,6601,2
Customer,17025,6602,500,1.5,6602,1
Customer,37174,6603,250,0.2,6603,3
Customer,26100,6604,750,0.2,6604,3
Customer,98178,6605,250,2.0,6605,1
Customer,59602,6606,250,1.0,6606,2
Customer,04576,6607,500,0.1,6607,2
Customer,42503,6608,750,1.5,6608,2
Customer,73034,6609,750,0.5,6609,15
Customer,27605,6610,1000,0.0,6610,4
Customer,97601,6611,1000,0.5,6611,3
Customer,45231,6612,1500,1.5,6612,2
Customer,07901,6613,750,0.2,6613,7
Customer,34135,6614,1000,2.0,6614,5
Customer,89119,6615,500,1.0,6615,5
Customer,32176,6616,250,1.0,6616,1
Customer,94803,6617,250,1.0,6617,8
Customer,19534,6618,500,1.0,6618,1
Customer,08043,6619,2000,0.5,6619,2
Customer,53207,6620,250,0.1,6620,16
Customer,08810,6621,250,2.0,6621,1
Customer,29451,6622,500,2.0,6622,1
Customer,48111,6623,500,0.1,6623,3
Customer,18343,6624,250,0.0,6624,1
Customer,11212,6625,1000,0.1,6625,4
Subscriber,07821,6626,250,0.0,6626,6
Subscriber,94587,6627,1000,0.1,6627,1
Customer,06029,6628,750,0.2,6628,2
Customer,13660,6629,750,1.5,6629,1
Subscriber,10528,6630,250,1.0,6630,5
Subscriber,02921,6631,250,1.0,6631,3
Subscriber,02130-1810,6632,750,0.1,6632,1
Customer,75082,6633,250,0.0,6633,2
Customer,54155,6634,1500,1.5,6634,4
Customer,00949,6635,500,1.0,6635,3
Customer,74900,6636,1500,0.5,6636,6
Customer,80481,6637,250,1.0,6637,2
Subscriber,93010,6638,750,1.5,6638,14
Customer,20706,6639,1500,0.5,6639,2
Customer,96338,6640,250,1.0,6640,3
Customer,29926,6641,0,0.2,6641,13
Customer,33626,6642,250,0.1,6642,3
Customer,37219,6643,1000,0.5,6643,5
Customer,55720,6644,1000,0.5,6644,2
Customer,10454,6645,1500,0.0,6645,8
Subscriber,93902,6646,2000,0.1,6646,12
Customer,58103,6647,250,0.5,6647,2
Customer,74104,6648,500,0.5,6648,11
Customer,95360,6649,750,0.1,6649,2
Customer,17041,6650,1500,0.1,6650,4
Customer,44122,6651,2000,0.1,6651,11
Customer,12043,6652,0,0.1,6652,1
Customer,32940,6653,500,0.1,6653,4
Customer,04856,6654,1000,0.1,6654,4
Customer,02154,6655,750,0.1,6655,3
Customer,77054,6656,500,0.1,6656,4
Customer,06878,6657,1000,0.0,6657,9
Customer,43235,6658,2000,2.0,6658,1
Customer,77058,6659,250,2.0,6659,7
Customer,77027,6660,1500,0.5,6660,7
Customer,07719,6661,1500,0.5,6661,2
Customer,60654,6662,250,0.1,6662,9
Customer,11565,6663,1000,0.5,6663,1
Customer,45434,6664,1000,0.2,6664,1
Subscriber,33647,6665,500,0.1,6665,2
Customer,45150,6666,500,0.2,6666,2
Customer,13069,6667,1500,0.2,6667,1
Subscriber,94607,6668,500,0.1,6668,1
Customer,94607,6669,500,0.2,6669,5
Customer,28607,6670,750,0.1,6670,10
Customer,58316,6671,1000,0.2,6671,2
Customer,L6M4T9 ,6672,0,0.5,6672,3
Subscriber,48044,6673,250,1.0,6673,11
Customer,45449,6674,0,2.0,6674,1
Customer,28801,6675,250,0.1,6675,16
Customer,92370,6676,1000,0.1,6676,6
Customer,35173,6677,500,0.1,6677,2
Customer,76123,6678,750,1.5,6678,3
Customer,35756,6679,1000,2.0,6679,1
Customer,21220,6680,0,0.2,6680,5
Customer,04427,6681,750,1.0,6681,3
Customer,08830,6682,1000,0.2,6682,2
Customer,92708,6683,250,1.0,6683,2
Subscriber,10031,6684,500,0.5,6684,21
Customer,01601,6685,750,0.2,6685,1
Customer,75600,6686,750,1.0,6686,2
Customer,24503,6687,750,1.0,6687,2
Customer,91006,6688,250,0.5,6688,1
Customer,12530,6689,500,0.1,6689,1
Customer,02839,6690,250,0.5,6690,1
Customer,97219,6691,1500,0.5,6691,5
Customer,02538,6692,1000,1.5,6692,6
Subscriber,19083,6693,1500,0.2,6693,12
Customer,22556,6694,500,0.5,6694,2
Customer,20019,6695,500,1.5,6695,2
Customer,30157,6696,1000,0.2,6696,6
Customer,64064,6697,1000,1.0,6697,2
Customer,85255,6698,750,0.1,6698,16
Customer,01079,6699,250,0.2,6699,2
Customer,84118,6700,500,0.5,6700,4
Customer,67209,6701,250,0.0,6701,15
Customer,46563,6702,0,0.5,6702,2
Customer,08805,6703,1500,0.1,6703,1
Customer,00646,6704,750,0.1,6704,1
Customer,48301,6705,250,0.1,6705,2
Subscriber,70836,6706,750,0.5,6706,21
Customer,44108,6707,500,0.2,6707,1
Customer,28655,6708,500,2.0,6708,1
Customer,02139-2132,6709,2000,1.0,6709,4
Customer,44515,6710,1500,1.0,6710,2
Customer,23452,6711,250,1.0,6711,1
Customer,60477,6712,750,1.5,6712,3
Customer,69420,6713,500,2.0,6713,2
Customer,78733,6714,250,0.5,6714,2
Customer,91331,6715,250,0.0,6715,3
Customer,02137,6716,750,0.5,6716,1
Customer,44224,6717,250,1.0,6717,2
Customer,07009,6718,250,0.2,6718,1
Customer,05677,6719,500,2.0,6719,1
Customer,13421,6720,500,2.0,6720,2
Customer,07836,6721,750,1.0,6721,1
Customer,V6T0A9,6722,1000,0.2,6722,1
Customer,04864,6723,2000,1.0,6723,4
Customer,04862,6724,500,0.2,6724,1
Subscriber,07840,6725,250,1.0,6725,4
Customer,98146,6726,0,0.1,6726,1
Customer,77030,6727,1000,0.2,6727,4
Customer,30064,6728,500,0.5,6728,5
Customer,95117,6729,500,1.0,6729,3
Customer,03287,6730,2000,0.2,6730,3
Customer,23700,6731,750,0.2,6731,2
Customer,05143,6732,750,0.0,6732,1
Customer,01237,6733,750,0.2,6733,1
Customer,01375,6734,1500,0.1,6734,5
Customer,40025,6735,250,1.5,6735,3
Subscriber,17013,6736,750,0.1,6736,2
Subscriber,91030,6737,1500,0.0,6737,16
Customer,12801,6738,1000,0.2,6738,1
Customer,91724,6739,750,1.0,6739,2
Customer,08322,6740,750,2.0,6740,5
Customer,28803,6741,750,0.1,6741,2
Customer,01475,6742,500,0.5,6742,9
Customer,14607,6743,250,1.0,6743,4
Customer,27608,6744,500,1.0,6744,1
Customer,45459,6745,750,0.5,6745,2
Subscriber,95608,6746,500,0.5,6746,4
Customer,10467,6747,1500,0.5,6747,2
Customer,64560,6748,1000,0.1,6748,1
Customer,42303,6749,2000,1.5,6749,1
Subscriber,24018,6750,500,0.5,6750,14
Customer,2022,6751,0,0.2,6751,2
Subscriber,33019,6752,1000,0.2,6752,2
Customer,28468,6753,750,0.2,6753,1
Customer,94188,6754,1500,0.5,6754,2
Customer,L4Z3A3,6755,500,0.1,6755,7
Customer,33919,6756,750,1.0,6756,2
Customer,23188,6757,500,0.5,6757,2
Customer,31130,6758,1500,0.5,6758,1
Customer,60632,6759,0,0.1,6759,2
Customer,37934,6760,500,0.1,6760,8
Customer,20905,6761,250,0.1,6761,9
Customer,32246,6762,1000,0.2,6762,14
Customer,68647,6763,750,1.5,6763,4
Customer,98465,6764,0,0.2,6764,10
Customer,64546,6765,750,1.0,6765,1
Customer,98107,6766,1500,1.5,6766,4
Customer,18051,6767,250,1.0,6767,3
Customer,19958-9573,6768,750,0.2,6768,4
Customer,J5A1S4,6769,750,0.1,6769,4
Customer,05151,6770,500,0.2,6770,3
Subscriber,01745,6771,0,0.1,6771,1
Subscriber,10536,6772,1000,1.0,6772,1
Customer,46202,6773,0,0.2,6773,1
Customer,60185,6774,1500,0.1,6774,3
Customer,33596,6775,500,1.5,6775,1
Customer,34100,6776,500,0.5,6776,2
Customer,14068,6777,250,0.2,6777,1
Customer,34800,6778,2000,0.1,6778,1
Customer,06255,6779,500,1.5,6779,6
Customer,10541,6780,250,2.0,6780,3
Customer,43302,6781,2000,0.5,6781,2
Customer,35405,6782,1000,0.5,6782,4
Customer,19934,6783,1500,0.1,6783,2
Customer,60505,6784,1000,0.2,6784,3
Customer,37204,6785,1000,0.2,6785,5
Customer,11735,6786,250,0.0,6786,4
Customer,12222,6787,500,0.5,6787,1
Customer,98030,6788,2000,0.0,6788,2
Customer,77566,6789,750,1.0,6789,4
Customer,48100,6790,1500,0.2,6790,4
Customer,94141,6791,500,1.5,6791,4
Customer,07704,6792,500,0.2,6792,2
Customer,M4P1X7 ,6793,500,0.5,6793,9
Customer,53575,6794,250,0.2,6794,2
Customer,08054,6795,750,0.5,6795,14
Customer,07027,6796,1500,1.5,6796,12
Customer,91762,6797,0,0.0,6797,1
Customer,85304,6798,500,0.2,6798,3
Customer,34758,6799,750,0.2,6799,1
Customer,90402,6800,250,0.2,6800,2
Customer,49687,6801,1000,0.1,6801,2
Customer,02153,6802,250,2.0,6802,2
Customer,22282,6803,250,0.0,6803,3
Subscriber,37918,6804,250,1.0,6804,1
Customer,46229,6805,1000,0.2,6805,4
Subscriber,90254,6806,250,1.5,6806,2
Customer,07206,6807,250,1.0,6807,1
Customer,06518,6808,250,1.5,6808,4
Customer,46975,6809,750,0.2,6809,2
Customer,12090,6810,500,0.5,6810,4
Customer,10550,6811,250,1.5,6811,2
Customer,29730,6812,250,0.1,6812,1
Customer,33613,6813,250,1.5,6813,2
Customer,11416,6814,250,0.5,6814,4
Customer,06093,6815,1500,1.5,6815,1
Customer,34211,6816,0,1.0,6816,2
Customer,63104,6817,500,0.5,6817,1
Customer,69320,6818,1500,1.0,6818,6
Subscriber,77058,6819,0,0.1,6819,15
Subscriber,90004,6820,500,0.1,6820,26
Customer,01340,6821,250,0.1,6821,2
Customer,H2T2E6,6822,1000,0.0,6822,8
Customer,07001,6823,250,0.2,6823,2
Customer,53227,6824,500,0.5,6824,2
Customer,21202,6825,1500,0.1,6825,1
Customer,01081,6826,500,0.2,6826,4
Customer,23455,6827,750,0.1,6827,4
Customer,27842,6828,250,0.0,6828,1
Customer,12208,6829,250,0.1,6829,2
Customer,94063,6830,500,0.0,6830,2
Customer,75015,6831,750,1.0,6831,3
Customer,11412,6832,250,1.0,6832,2
Subscriber,02150-3650,6833,500,0.5,6833,2
Customer,02559,6834,1500,0.1,6834,2
Customer,53715,6835,1000,0.2,6835,5
Customer,24016,6836,1500,0.5,6836,2
Customer,70003,6837,250,0.5,6837,2
Subscriber,100364128,6838,0,0.1,6838,20
Customer,56353,6839,1000,0.2,6839,1
Customer,68845,6840,750,0.2,6840,3
Customer,44023,6841,250,2.0,6841,2
Customer,14075,6842,750,0.0,6842,13
Customer,B3A2L5 ,6843,500,0.0,6843,1
Subscriber,47401,6844,250,1.5,6844,1
Customer,04064,6845,1000,1.5,6845,2
Subscriber,01242,6846,250,1.5,6846,7
Customer,11360,6847,500,1.5,6847,4
Customer,04101,6848,500,0.1,6848,8
Subscriber,N2V2R2 ,6849,500,0.2,6849,11
Customer,M4G2V7 ,6850,750,0.5,6850,1
Customer,19403,6851,750,0.1,6851,6
Customer,49684,6852,0,1.0,6852,2
Customer,60653,6853,500,0.5,6853,1
Customer,38017,6854,1000,2.0,6854,6
Customer,78620,6855,1500,1.5,6855,3
Customer,79110,6856,0,0.1,6856,2
Customer,11550,6857,750,0.1,6857,2
Customer,69003,6858,500,1.5,6858,1
Customer,02101,6859,1000,0.1,6859,3
Customer,95020,6860,250,0.2,6860,6
Customer,92262,6861,750,0.1,6861,1
Customer,28216,6862,250,0.5,6862,1
Customer,48661,6863,1000,0.1,6863,7
Customer,60546,6864,500,2.0,6864,7
Customer,33015,6865,500,1.5,6865,4
Customer,35179,6866,250,0.0,6866,2
Customer,70808,6867,250,0.1,6867,2
Subscriber,94925,6868,250,0.1,6868,8
Customer,54701,6869,0,0.5,6869,1
Customer,32832,6870,0,0.2,6870,2
Customer,07201,6871,500,0.0,6871,1
Customer,85063,6872,0,1.0,6872,2
Customer,48433,6873,250,0.1,6873,1
Customer,98021,6874,750,0.5,6874,1
Customer,33332,6875,750,0.1,6875,22
Customer,25801,6876,250,0.2,6876,2
Customer,49740,6877,250,0.1,6877,2
Customer,41143,6878,500,2.0,6878,1
Customer,32277,6879,250,1.0,6879,1
Subscriber,80481,6880,1000,1.0,6880,2
Customer,01469,6881,250,1.0,6881,2
Customer,33405,6882,250,0.2,6882,4
Subscriber,75075,6883,1000,2.0,6883,1
Customer,32514,6884,1000,1.0,6884,4
Customer,76015,6885,500,0.5,6885,4
Customer,55521,6886,1000,1.0,6886,1
Customer,77420,6887,1000,0.2,6887,1
Customer,60656,6888,250,0.2,6888,9
Customer,92500,6889,1000,0.2,6889,1
Customer,91351,6890,0,0.2,6890,2
Customer,97200,6891,1000,0.2,6891,1
Customer,96740,6892,500,0.5,6892,1
Subscriber,06037,6893,500,1.0,6893,2
Customer,95131,6894,0,0.0,6894,1
Customer,00984,6895,500,1.0,6895,9
Customer,98290,6896,0,1.5,6896,1
Customer,33982,6897,500,0.2,6897,1
Customer,98272,6898,1000,0.5,6898,1
Customer,92342,6899,1500,0.1,6899,2
Customer,79938,6900,250,0.5,6900,10
Customer,84097,6901,2000,0.1,6901,2
Customer,11731,6902,750,0.2,6902,3
Customer,28673,6903,500,0.2,6903,1
Customer,43202,6904,250,0.2,6904,1
Customer,17109,6905,250,0.1,6905,1
Customer,23503,6906,0,2.0,6906,1
Customer,02911,6907,500,1.5,6907,3
Customer,21704,6908,1000,0.1,6908,5
Customer,98100,6909,1000,0.0,6909,10
Customer,48334,6910,1500,0.2,6910,2
Subscriber,02142-1537,6911,0,0.2,6911,4
Customer,03748,6912,250,0.5,6912,1
Customer,91354,6913,1000,0.5,6913,1
Customer,34209,6914,0,0.1,6914,2
Subscriber,94965,6915,250,0.2,6915,12
Customer,03825,6916,250,0.2,6916,2
Customer,99502,6917,1000,0.1,6917,1
Customer,68137,6918,250,0.0,6918,2
Customer,68104,6919,1500,0.1,6919,1
Customer,2320053,6920,500,0.2,6920,1
Subscriber,10026,6921,250,0.1,6921,6
Customer,18977,6922,1000,2.0,6922,2
Customer,45404,6923,1500,2.0,6923,1
Subscriber,19510,6924,750,0.0,6924,5
Customer,78751,6925,1000,1.5,6925,4
Customer,44070,6926,750,0.5,6926,6
Customer,28147,6927,1000,0.5,6927,1
Customer,33309,6928,250,2.0,6928,5
Customer,05089,6929,750,0.1,6929,1
Customer,80631,6930,0,0.5,6930,3
Customer,87043,6931,250,0.0,6931,1
Customer,94304,6932,250,1.5,6932,5
Customer,11718,6933,750,0.5,6933,1
Customer,21154,6934,500,0.1,6934,1
Customer,30519,6935,250,0.2,6935,22
Customer,45458,6936,500,0.2,6936,1
Subscriber,92122,6937,500,1.0,6937,11
Subscriber,55418,6938,750,0.2,6938,13
Customer,98277,6939,750,0.1,6939,2
Subscriber,M4S1B4,6940,1500,0.1,6940,26
Customer,98118,6941,1500,0.5,6941,4
Subscriber,02140-2077,6942,750,0.2,6942,3
Subscriber,91108,6943,750,0.2,6943,35
Subscriber,07626,6944,250,2.0,6944,9
Customer,78255,6945,500,0.1,6945,2
Customer,94523,6946,500,2.0,6946,1
Customer,81426,6947,2000,0.1,6947,2
Customer,34772,6948,1000,1.0,6948,2
Customer,60604,6949,250,0.5,6949,2
Customer,03255,6950,750,1.5,6950,1
Customer,27407,6951,250,0.2,6951,1
Customer,93350,6952,500,0.0,6952,18
Customer,44130,6953,1000,0.5,6953,11
Customer,53083,6954,500,1.0,6954,2
Customer,94618,6955,500,1.5,6955,2
Customer,30215,6956,0,1.0,6956,3
Customer,97202,6957,500,0.0,6957,6
Customer,11409,6958,750,0.1,6958,3
Customer,07205,6959,1000,0.1,6959,3
Customer,04084,6960,1500,0.2,6960,6
Customer,83100,6961,1500,0.2,6961,2
Subscriber,04901,6962,1000,0.0,6962,27
Customer,97225,6963,750,0.0,6963,7
Customer,78114,6964,1000,1.0,6964,1
Subscriber,99763,6965,500,0.2,6965,1
Customer,12589,6966,0,0.2,6966,3
Subscriber,02138-4705,6967,1000,0.5,6967,3
